Timestamp_ms,BuyerID,SellerID,Price,Quantity
35,15852,15855,102,30
35,9056,15855,101,20
35,9066,15855,101,10
35,15858,15857,102,80
35,15858,15861,103,10
35,9066,15861,101,10
35,15864,15863,103,40
35,15864,1589,104,10
35,15862,15865,102,30
35,9066,15865,101,30
35,15868,15867,102,80
35,15868,15871,103,10
35,9066,15871,101,10
35,15874,15873,103,40
35,15874,1589,104,10
35,15872,15875,102,30
35,9066,15875,101,10
35,9076,15875,101,20
35,15878,15877,102,80
35,15878,15881,103,10
35,9076,15881,101,10
35,15884,15883,103,40
35,15884,1589,104,10
35,15882,15885,102,30
35,9076,15885,101,30
35,15888,15887,102,80
35,15888,15891,103,10
35,9076,15891,101,10
35,15894,15893,103,40
35,15894,1589,104,10
35,15892,15895,102,30
35,9086,15895,101,30
35,15898,15897,102,80
35,15898,15901,103,10
35,9086,15901,101,10
35,15904,15903,103,40
35,15904,1589,104,10
35,15902,15905,102,30
35,9086,15905,101,30
35,15908,15907,102,80
35,15908,15911,103,10
35,9096,15911,101,10
35,15914,15913,103,40
35,15914,1599,104,10
35,15912,15915,102,30
35,9096,15915,101,30
35,15918,15917,102,80
35,15918,15921,103,10
35,9096,15921,101,10
35,15924,15923,103,40
35,15924,1599,104,10
35,15922,15925,102,30
35,9096,15925,101,20
35,9106,15925,101,10
35,15928,15927,102,80
35,15928,15931,103,10
35,9106,15931,101,10
35,15934,15933,103,40
35,15934,1599,104,10
35,15932,15935,102,30
35,9106,15935,101,30
35,15938,15937,102,80
35,15938,15941,103,10
35,9106,15941,101,10
35,15944,15943,103,40
35,15944,1599,104,10
35,15942,15945,102,30
35,9106,15945,101,10
35,9116,15945,101,20
35,15948,15947,102,80
35,15948,15951,103,10
35,9116,15951,101,10
35,15954,15953,103,40
36,15954,1599,104,10
36,15952,15955,102,30
36,9116,15955,101,30
36,15958,15957,102,80
36,15958,15961,103,10
36,9116,15961,101,10
36,15964,15963,103,40
36,15964,1599,104,10
36,15962,15965,102,30
36,9126,15965,101,30
36,15968,15967,102,80
36,15968,15971,103,10
36,9126,15971,101,10
36,15974,15973,103,40
36,15974,1599,104,10
36,15972,15975,102,30
36,9126,15975,101,30
36,15978,15977,102,80
36,15978,15981,103,10
36,9136,15981,101,10
36,15984,15983,103,40
36,15984,1599,104,10
36,15982,15985,102,30
36,9136,15985,101,30
36,15988,15987,102,80
36,15988,15991,103,10
36,9136,15991,101,10
36,15994,15993,103,40
36,15994,1599,104,10
36,15992,15995,102,30
36,9136,15995,101,20
36,9146,15995,101,10
36,15998,15997,102,80
36,15998,16001,103,10
36,9146,16001,101,10
36,16004,16003,103,40
36,16004,1599,104,10
36,16002,16005,102,30
36,9146,16005,101,30
36,16008,16007,102,80
36,16008,16011,103,10
36,9146,16011,101,10
36,16014,16013,103,40
36,16014,1609,104,10
36,16012,16015,102,30
36,9146,16015,101,10
36,9156,16015,101,20
36,16018,16017,102,80
36,16018,16021,103,10
36,9156,16021,101,10
36,16024,16023,103,40
36,16024,1609,104,10
36,16022,16025,102,30
36,9156,16025,101,30
36,16028,16027,102,80
36,16028,16031,103,10
36,9156,16031,101,10
36,16034,16033,103,40
36,16034,1609,104,10
36,16032,16035,102,30
36,9166,16035,101,30
36,16038,16037,102,80
36,16038,16041,103,10
36,9166,16041,101,10
36,16044,16043,103,40
36,16044,1609,104,10
36,16042,16045,102,30
36,9166,16045,101,30
36,16048,16047,102,80
36,16048,16051,103,10
36,9176,16051,101,10
36,16054,16053,103,40
36,16054,1609,104,10
36,16052,16055,102,30
36,9176,16055,101,30
36,16058,16057,102,80
36,16058,16061,103,10
36,9176,16061,101,10
36,16064,16063,103,40
36,16064,1609,104,10
36,16062,16065,102,30
36,9176,16065,101,20
36,9186,16065,101,10
36,16068,16067,102,80
36,16068,16071,103,10
36,9186,16071,101,10
36,16074,16073,103,40
36,16074,1609,104,10
36,16072,16075,102,30
36,9186,16075,101,30
36,16078,16077,102,80
36,16078,16081,103,10
36,9186,16081,101,10
36,16084,16083,103,40
36,16084,1609,104,10
36,16082,16085,102,30
36,9186,16085,101,10
36,9196,16085,101,20
36,16088,16087,102,80
36,16088,16091,103,10
36,9196,16091,101,10
36,16094,16093,103,40
36,16094,1609,104,10
36,16092,16095,102,30
36,9196,16095,101,30
36,16098,16097,102,80
36,16098,16101,103,10
36,9196,16101,101,10
36,16104,16103,103,40
36,16104,1609,104,10
36,16102,16105,102,30
36,9206,16105,101,30
36,16108,16107,102,80
36,16108,16111,103,10
36,9206,16111,101,10
36,16114,16113,103,40
36,16114,1619,104,10
36,16112,16115,102,30
36,9206,16115,101,30
36,16118,16117,102,80
36,16118,16121,103,10
36,9216,16121,101,10
36,16124,16123,103,40
36,16124,1619,104,10
36,16122,16125,102,30
36,9216,16125,101,30
36,16128,16127,102,80
36,16128,16131,103,10
36,9216,16131,101,10
36,16134,16133,103,40
36,16134,1619,104,10
36,16132,16135,102,30
36,9216,16135,101,20
36,9226,16135,101,10
36,16138,16137,102,80
36,16138,16141,103,10
36,9226,16141,101,10
36,16144,16143,103,40
36,16144,1619,104,10
36,16142,16145,102,30
36,9226,16145,101,30
36,16148,16147,102,80
36,16148,16151,103,10
36,9226,16151,101,10
36,16154,16153,103,40
36,16154,1619,104,10
36,16152,16155,102,30
36,9226,16155,101,10
36,9236,16155,101,20
36,16158,16157,102,80
36,16158,16161,103,10
36,9236,16161,101,10
36,16164,16163,103,40
36,16164,1619,104,10
36,16162,16165,102,30
36,9236,16165,101,30
36,16168,16167,102,80
36,16168,16171,103,10
36,9236,16171,101,10
36,16174,16173,103,40
36,16174,1619,104,10
36,16172,16175,102,30
36,9246,16175,101,30
36,16178,16177,102,80
36,16178,16181,103,10
36,9246,16181,101,10
36,16184,16183,103,40
36,16184,1619,104,10
36,16182,16185,102,30
36,9246,16185,101,30
36,16188,16187,102,80
36,16188,16191,103,10
36,9256,16191,101,10
36,16194,16193,103,40
36,16194,1619,104,10
36,16192,16195,102,30
36,9256,16195,101,30
36,16198,16197,102,80
36,16198,16201,103,10
36,9256,16201,101,10
36,16204,16203,103,40
36,16204,1619,104,10
36,16202,16205,102,30
36,9256,16205,101,20
36,9266,16205,101,10
36,16208,16207,102,80
36,16208,16211,103,10
36,9266,16211,101,10
36,16214,16213,103,40
36,16214,1629,104,10
36,16212,16215,102,30
36,9266,16215,101,30
36,16218,16217,102,80
36,16218,16221,103,10
36,9266,16221,101,10
36,16224,16223,103,40
36,16224,1629,104,10
36,16222,16225,102,30
36,9266,16225,101,10
36,9276,16225,101,20
36,16228,16227,102,80
36,16228,16231,103,10
36,9276,16231,101,10
36,16234,16233,103,40
36,16234,1629,104,10
36,16232,16235,102,30
36,9276,16235,101,30
36,16238,16237,102,80
36,16238,16241,103,10
36,9276,16241,101,10
36,16244,16243,103,40
36,16244,1629,104,10
36,16242,16245,102,30
36,9286,16245,101,30
36,16248,16247,102,80
36,16248,16251,103,10
36,9286,16251,101,10
36,16254,16253,103,40
36,16254,1629,104,10
36,16252,16255,102,30
36,9286,16255,101,30
36,16258,16257,102,80
36,16258,16261,103,10
36,9296,16261,101,10
36,16264,16263,103,40
36,16264,1629,104,10
36,16262,16265,102,30
36,9296,16265,101,30
36,16268,16267,102,80
36,16268,16271,103,10
36,9296,16271,101,10
36,16274,16273,103,40
36,16274,1629,104,10
36,16272,16275,102,30
36,9296,16275,101,20
36,9306,16275,101,10
36,16278,16277,102,80
36,16278,16281,103,10
36,9306,16281,101,10
36,16284,16283,103,40
36,16284,1629,104,10
36,16282,16285,102,30
36,9306,16285,101,30
36,16288,16287,102,80
36,16288,16291,103,10
36,9306,16291,101,10
36,16294,16293,103,40
36,16294,1629,104,10
36,16292,16295,102,30
36,9306,16295,101,10
36,9316,16295,101,20
36,16298,16297,102,80
36,16298,16301,103,10
36,9316,16301,101,10
36,16304,16303,103,40
36,16304,1629,104,10
36,16302,16305,102,30
36,9316,16305,101,30
36,16308,16307,102,80
36,16308,16311,103,10
36,9316,16311,101,10
36,16314,16313,103,40
36,16314,1639,104,10
36,16312,16315,102,30
36,9326,16315,101,30
36,16318,16317,102,80
36,16318,16321,103,10
36,9326,16321,101,10
36,16324,16323,103,40
36,16324,1639,104,10
36,16322,16325,102,30
36,9326,16325,101,30
36,16328,16327,102,80
36,16328,16331,103,10
36,9336,16331,101,10
36,16334,16333,103,40
36,16334,1639,104,10
36,16332,16335,102,30
36,9336,16335,101,30
36,16338,16337,102,80
36,16338,16341,103,10
36,9336,16341,101,10
36,16344,16343,103,40
36,16344,1639,104,10
36,16342,16345,102,30
36,9336,16345,101,20
36,9346,16345,101,10
36,16348,16347,102,80
36,16348,16351,103,10
36,9346,16351,101,10
36,16354,16353,103,40
36,16354,1639,104,10
36,16352,16355,102,30
36,9346,16355,101,30
36,16358,16357,102,80
36,16358,16361,103,10
36,9346,16361,101,10
36,16364,16363,103,40
36,16364,1639,104,10
36,16362,16365,102,30
36,9346,16365,101,10
36,9356,16365,101,20
36,16368,16367,102,80
36,16368,16371,103,10
36,9356,16371,101,10
36,16374,16373,103,40
36,16374,1639,104,10
36,16372,16375,102,30
36,9356,16375,101,30
36,16378,16377,102,80
36,16378,16381,103,10
36,9356,16381,101,10
36,16384,16383,103,40
36,16384,1639,104,10
36,16382,16385,102,30
36,9366,16385,101,30
36,16388,16387,102,80
36,16388,16391,103,10
36,9366,16391,101,10
36,16394,16393,103,40
36,16394,1639,104,10
36,16392,16395,102,30
36,9366,16395,101,30
36,16398,16397,102,80
36,16398,16401,103,10
36,9376,16401,101,10
36,16404,16403,103,40
36,16404,1639,104,10
36,16402,16405,102,30
36,9376,16405,101,30
36,16408,16407,102,80
36,16408,16411,103,10
36,9376,16411,101,10
36,16414,16413,103,40
36,16414,1649,104,10
36,16412,16415,102,30
36,9376,16415,101,20
36,9386,16415,101,10
36,16418,16417,102,80
36,16418,16421,103,10
36,9386,16421,101,10
36,16424,16423,103,40
36,16424,1649,104,10
36,16422,16425,102,30
36,9386,16425,101,30
36,16428,16427,102,80
36,16428,16431,103,10
36,9386,16431,101,10
36,16434,16433,103,40
36,16434,1649,104,10
36,16432,16435,102,30
36,9386,16435,101,10
36,9396,16435,101,20
36,16438,16437,102,80
36,16438,16441,103,10
36,9396,16441,101,10
36,16444,16443,103,40
36,16444,1649,104,10
36,16442,16445,102,30
36,9396,16445,101,30
36,16448,16447,102,80
36,16448,16451,103,10
36,9396,16451,101,10
36,16454,16453,103,40
36,16454,1649,104,10
36,16452,16455,102,30
36,9406,16455,101,30
36,16458,16457,102,80
36,16458,16461,103,10
36,9406,16461,101,10
36,16464,16463,103,40
36,16464,1649,104,10
36,16462,16465,102,30
36,9406,16465,101,30
36,16468,16467,102,80
36,16468,16471,103,10
36,9416,16471,101,10
36,16474,16473,103,40
36,16474,1649,104,10
36,16472,16475,102,30
36,9416,16475,101,30
36,16478,16477,102,80
36,16478,16481,103,10
36,9416,16481,101,10
36,16484,16483,103,40
36,16484,1649,104,10
36,16482,16485,102,30
36,9416,16485,101,20
36,9426,16485,101,10
36,16488,16487,102,80
36,16488,16491,103,10
36,9426,16491,101,10
36,16494,16493,103,40
36,16494,1649,104,10
36,16492,16495,102,30
36,9426,16495,101,30
36,16498,16497,102,80
36,16498,16501,103,10
36,9426,16501,101,10
36,16504,16503,103,40
36,16504,1649,104,10
36,16502,16505,102,30
36,9426,16505,101,10
36,9436,16505,101,20
36,16508,16507,102,80
36,16508,16511,103,10
36,9436,16511,101,10
36,16514,16513,103,40
36,16514,1659,104,10
36,16512,16515,102,30
36,9436,16515,101,30
36,16518,16517,102,80
36,16518,16521,103,10
36,9436,16521,101,10
36,16524,16523,103,40
36,16524,1659,104,10
36,16522,16525,102,30
36,9446,16525,101,30
36,16528,16527,102,80
36,16528,16531,103,10
36,9446,16531,101,10
36,16534,16533,103,40
36,16534,1659,104,10
36,16532,16535,102,30
36,9446,16535,101,30
36,16538,16537,102,80
36,16538,16541,103,10
36,9456,16541,101,10
36,16544,16543,103,40
36,16544,1659,104,10
36,16542,16545,102,30
36,9456,16545,101,30
36,16548,16547,102,80
36,16548,16551,103,10
36,9456,16551,101,10
36,16554,16553,103,40
36,16554,1659,104,10
36,16552,16555,102,30
36,9456,16555,101,20
36,9466,16555,101,10
36,16558,16557,102,80
36,16558,16561,103,10
36,9466,16561,101,10
36,16564,16563,103,40
36,16564,1659,104,10
36,16562,16565,102,30
36,9466,16565,101,30
36,16568,16567,102,80
36,16568,16571,103,10
36,9466,16571,101,10
36,16574,16573,103,40
36,16574,1659,104,10
36,16572,16575,102,30
36,9466,16575,101,10
36,9476,16575,101,20
36,16578,16577,102,80
36,16578,16581,103,10
36,9476,16581,101,10
36,16584,16583,103,40
36,16584,1659,104,10
36,16582,16585,102,30
36,9476,16585,101,30
36,16588,16587,102,80
36,16588,16591,103,10
36,9476,16591,101,10
36,16594,16593,103,40
36,16594,1659,104,10
36,16592,16595,102,30
36,9486,16595,101,30
36,16598,16597,102,80
36,16598,16601,103,10
36,9486,16601,101,10
36,16604,16603,103,40
36,16604,1659,104,10
36,16602,16605,102,30
36,9486,16605,101,30
36,16608,16607,102,80
36,16608,16611,103,10
36,9496,16611,101,10
36,16614,16613,103,40
36,16614,1669,104,10
36,16612,16615,102,30
36,9496,16615,101,30
36,16618,16617,102,80
36,16618,16621,103,10
36,9496,16621,101,10
36,16624,16623,103,40
36,16624,1669,104,10
36,16622,16625,102,30
36,9496,16625,101,20
36,9506,16625,101,10
36,16628,16627,102,80
36,16628,16631,103,10
36,9506,16631,101,10
36,16634,16633,103,40
36,16634,1669,104,10
36,16632,16635,102,30
36,9506,16635,101,30
36,16638,16637,102,80
36,16638,16641,103,10
36,9506,16641,101,10
36,16644,16643,103,40
36,16644,1669,104,10
36,16642,16645,102,30
36,9506,16645,101,10
36,9516,16645,101,20
36,16648,16647,102,80
36,16648,16651,103,10
36,9516,16651,101,10
36,16654,16653,103,40
36,16654,1669,104,10
36,16652,16655,102,30
36,9516,16655,101,30
36,16658,16657,102,80
36,16658,16661,103,10
36,9516,16661,101,10
36,16664,16663,103,40
36,16664,1669,104,10
36,16662,16665,102,30
36,9526,16665,101,30
36,16668,16667,102,80
36,16668,16671,103,10
36,9526,16671,101,10
36,16674,16673,103,40
36,16674,1669,104,10
36,16672,16675,102,30
36,9526,16675,101,30
36,16678,16677,102,80
36,16678,16681,103,10
36,9536,16681,101,10
36,16684,16683,103,40
36,16684,1669,104,10
36,16682,16685,102,30
36,9536,16685,101,30
36,16688,16687,102,80
36,16688,16691,103,10
36,9536,16691,101,10
36,16694,16693,103,40
36,16694,1669,104,10
36,16692,16695,102,30
36,9536,16695,101,20
36,9546,16695,101,10
36,16698,16697,102,80
36,16698,16701,103,10
36,9546,16701,101,10
36,16704,16703,103,40
36,16704,1669,104,10
36,16702,16705,102,30
36,9546,16705,101,30
36,16708,16707,102,80
36,16708,16711,103,10
36,9546,16711,101,10
36,16714,16713,103,40
36,16714,1679,104,10
36,16712,16715,102,30
36,9546,16715,101,10
36,9556,16715,101,20
36,16718,16717,102,80
36,16718,16721,103,10
36,9556,16721,101,10
36,16724,16723,103,40
36,16724,1679,104,10
36,16722,16725,102,30
36,9556,16725,101,30
36,16728,16727,102,80
36,16728,16731,103,10
36,9556,16731,101,10
36,16734,16733,103,40
36,16734,1679,104,10
36,16732,16735,102,30
36,9566,16735,101,30
36,16738,16737,102,80
36,16738,16741,103,10
36,9566,16741,101,10
36,16744,16743,103,40
36,16744,1679,104,10
36,16742,16745,102,30
36,9566,16745,101,30
36,16748,16747,102,80
36,16748,16751,103,10
36,9576,16751,101,10
36,16754,16753,103,40
36,16754,1679,104,10
36,16752,16755,102,30
36,9576,16755,101,30
36,16758,16757,102,80
36,16758,16761,103,10
36,9576,16761,101,10
36,16764,16763,103,40
36,16764,1679,104,10
36,16762,16765,102,30
36,9576,16765,101,20
36,9586,16765,101,10
36,16768,16767,102,80
36,16768,16771,103,10
36,9586,16771,101,10
36,16774,16773,103,40
36,16774,1679,104,10
36,16772,16775,102,30
36,9586,16775,101,30
36,16778,16777,102,80
36,16778,16781,103,10
36,9586,16781,101,10
36,16784,16783,103,40
36,16784,1679,104,10
36,16782,16785,102,30
36,9586,16785,101,10
36,9596,16785,101,20
36,16788,16787,102,80
36,16788,16791,103,10
36,9596,16791,101,10
36,16794,16793,103,40
36,16794,1679,104,10
36,16792,16795,102,30
36,9596,16795,101,30
36,16798,16797,102,80
36,16798,16801,103,10
36,9596,16801,101,10
36,16804,16803,103,40
36,16804,1679,104,10
36,16802,16805,102,30
36,9606,16805,101,30
36,16808,16807,102,80
36,16808,16811,103,10
36,9606,16811,101,10
36,16814,16813,103,40
36,16814,1689,104,10
36,16812,16815,102,30
36,9606,16815,101,30
36,16818,16817,102,80
36,16818,16821,103,10
36,9616,16821,101,10
36,16824,16823,103,40
36,16824,1689,104,10
36,16822,16825,102,30
36,9616,16825,101,30
36,16828,16827,102,80
36,16828,16831,103,10
36,9616,16831,101,10
36,16834,16833,103,40
36,16834,1689,104,10
36,16832,16835,102,30
36,9616,16835,101,20
36,9626,16835,101,10
36,16838,16837,102,80
36,16838,16841,103,10
36,9626,16841,101,10
36,16844,16843,103,40
36,16844,1689,104,10
36,16842,16845,102,30
36,9626,16845,101,30
36,16848,16847,102,80
36,16848,16851,103,10
36,9626,16851,101,10
36,16854,16853,103,40
36,16854,1689,104,10
36,16852,16855,102,30
36,9626,16855,101,10
36,9636,16855,101,20
36,16858,16857,102,80
36,16858,16861,103,10
36,9636,16861,101,10
36,16864,16863,103,40
36,16864,1689,104,10
36,16862,16865,102,30
36,9636,16865,101,30
36,16868,16867,102,80
36,16868,16871,103,10
36,9636,16871,101,10
36,16874,16873,103,40
36,16874,1689,104,10
36,16872,16875,102,30
36,9646,16875,101,30
36,16878,16877,102,80
36,16878,16881,103,10
36,9646,16881,101,10
36,16884,16883,103,40
36,16884,1689,104,10
36,16882,16885,102,30
36,9646,16885,101,30
36,16888,16887,102,80
36,16888,16891,103,10
36,9656,16891,101,10
36,16894,16893,103,40
36,16894,1689,104,10
36,16892,16895,102,30
36,9656,16895,101,30
36,16898,16897,102,80
36,16898,16901,103,10
36,9656,16901,101,10
36,16904,16903,103,40
36,16904,1689,104,10
36,16902,16905,102,30
36,9656,16905,101,20
36,9666,16905,101,10
36,16908,16907,102,80
36,16908,16911,103,10
36,9666,16911,101,10
36,16914,16913,103,40
36,16914,1699,104,10
36,16912,16915,102,30
36,9666,16915,101,30
36,16918,16917,102,80
36,16918,16921,103,10
36,9666,16921,101,10
36,16924,16923,103,40
36,16924,1699,104,10
36,16922,16925,102,30
36,9666,16925,101,10
36,9676,16925,101,20
36,16928,16927,102,80
36,16928,16931,103,10
36,9676,16931,101,10
36,16934,16933,103,40
36,16934,1699,104,10
36,16932,16935,102,30
36,9676,16935,101,30
36,16938,16937,102,80
36,16938,16941,103,10
36,9676,16941,101,10
36,16944,16943,103,40
36,16944,1699,104,10
36,16942,16945,102,30
36,9686,16945,101,30
36,16948,16947,102,80
36,16948,16951,103,10
36,9686,16951,101,10
36,16954,16953,103,40
36,16954,1699,104,10
36,16952,16955,102,30
36,9686,16955,101,30
36,16958,16957,102,80
36,16958,16961,103,10
36,9696,16961,101,10
36,16964,16963,103,40
36,16964,1699,104,10
36,16962,16965,102,30
36,9696,16965,101,30
36,16968,16967,102,80
36,16968,16971,103,10
36,9696,16971,101,10
36,16974,16973,103,40
36,16974,1699,104,10
36,16972,16975,102,30
36,9696,16975,101,20
36,9706,16975,101,10
36,16978,16977,102,80
36,16978,16981,103,10
36,9706,16981,101,10
36,16984,16983,103,40
36,16984,1699,104,10
36,16982,16985,102,30
36,9706,16985,101,30
36,16988,16987,102,80
36,16988,16991,103,10
36,9706,16991,101,10
36,16994,16993,103,40
36,16994,1699,104,10
36,16992,16995,102,30
36,9706,16995,101,10
36,9716,16995,101,20
36,16998,16997,102,80
36,16998,17001,103,10
36,9716,17001,101,10
36,17004,17003,103,40
36,17004,1699,104,10
36,17002,17005,102,30
36,9716,17005,101,30
36,17008,17007,102,80
36,17008,17011,103,10
36,9716,17011,101,10
36,17014,17013,103,40
36,17014,1709,104,10
36,17012,17015,102,30
36,9726,17015,101,30
36,17018,17017,102,80
36,17018,17021,103,10
36,9726,17021,101,10
36,17024,17023,103,40
36,17024,1709,104,10
36,17022,17025,102,30
36,9726,17025,101,30
36,17028,17027,102,80
36,17028,17031,103,10
36,9736,17031,101,10
36,17034,17033,103,40
36,17034,1709,104,10
36,17032,17035,102,30
36,9736,17035,101,30
36,17038,17037,102,80
36,17038,17041,103,10
36,9736,17041,101,10
36,17044,17043,103,40
36,17044,1709,104,10
36,17042,17045,102,30
36,9736,17045,101,20
36,9746,17045,101,10
36,17048,17047,102,80
36,17048,17051,103,10
36,9746,17051,101,10
36,17054,17053,103,40
36,17054,1709,104,10
36,17052,17055,102,30
36,9746,17055,101,30
36,17058,17057,102,80
36,17058,17061,103,10
36,9746,17061,101,10
36,17064,17063,103,40
36,17064,1709,104,10
36,17062,17065,102,30
36,9746,17065,101,10
36,9756,17065,101,20
36,17068,17067,102,80
36,17068,17071,103,10
36,9756,17071,101,10
36,17074,17073,103,40
36,17074,1709,104,10
36,17072,17075,102,30
36,9756,17075,101,30
36,17078,17077,102,80
36,17078,17081,103,10
36,9756,17081,101,10
36,17084,17083,103,40
36,17084,1709,104,10
36,17082,17085,102,30
36,9766,17085,101,30
36,17088,17087,102,80
36,17088,17091,103,10
36,9766,17091,101,10
36,17094,17093,103,40
36,17094,1709,104,10
36,17092,17095,102,30
36,9766,17095,101,30
36,17098,17097,102,80
36,17098,17101,103,10
36,9776,17101,101,10
36,17104,17103,103,40
36,17104,1709,104,10
36,17102,17105,102,30
36,9776,17105,101,30
36,17108,17107,102,80
36,17108,17111,103,10
36,9776,17111,101,10
36,17114,17113,103,40
36,17114,1719,104,10
36,17112,17115,102,30
36,9776,17115,101,20
36,9786,17115,101,10
36,17118,17117,102,80
36,17118,17121,103,10
36,9786,17121,101,10
36,17124,17123,103,40
